LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
174251FUL,Ealing,21/08/2017,Completed,All Other,"Conversion of the existing property into 3 self-contained flats (1 x studio, 1 x 1 bed and 1 x 2 bed); single storey side and rear extension; alteration of roof from a hip to gable end; rear roof extension and roof extension over rear outrigger and installation of two rooflights to the front roofslope",25 Willcott Road,25,Willcott Road,London,W3 9QX,24/06/2020,07/08/2020,,,3,1,2,2,2,Approved,24/06/2020,,,https://pam.ealing.gov.uk/online-applications/PLAN/174251FUL;
194144FUL,Ealing,25/09/2019,Completed,All Other,Conversion of a dwellinghouse into two self-contained residential units (2 x 1 bed); single storey side infill extension; alteration to existing rear roof extension incorporating a Juliet balcony; and roof extension to rear outrigger,120 Felix Road,,Felix Road,London,W13 0NU,01/03/2020,23/11/2020,,,2,1,1,1,1,Approved,19/11/2019,,,https://pam.ealing.gov.uk/online-applications/PLAN/194144FUL;
165301FUL,Ealing,14/10/2016,Completed,All Other,"Conversion of dwellinghouse into three self-contained residential units (1 x 3 bed and 2 x 2 bed); excavation and rear basement extension to existing basement including lightwells to the front and rear; single storey rear extension and side infill extension (following demolition of existing extensions); rear dormer roof extension and roof extension to rear outrigger (involving conversion of roofspace into habitable use); associated internal and external alterations; installation of two rooflights to the front roofslope; associated amenity space, refuse storage and cycle parking",8 Osterley Park View Road,8,Osterley Park View Road,London,W7 2HH,09/08/2019,02/07/2020,,,3,1,2,2,2,Approved,09/12/2016,,,https://pam.ealing.gov.uk/online-applications/PLAN/165301FUL;
74399/APP/2018/4325,Hillingdon,,Completed,All Other,Demolition of two dwellinghouses at 1 and 3 Lundy Drive and replacement with two new dwellinghouses with associated works and refurbishment of 5 and 7 Lundy Drive,1-7,1-7,Lundy Drive,Hayes,UB3 4ES,01/02/2018,21/12/2020,,,2,2,0,0,0,Approved,05/02/2019,,,
19/P2065,Merton,02/03/2020,Commenced,Prior Approval,"APPLICATION TO DETERMINE WHETHER PRIOR APPROVAL IS REQUIRED IN RESPECT OF THE PROPOSED CHANGE OF USE FROM RETAIL TO RESIDENTIAL, TO PROVIDE AN ADDITIONAL 3 RESIDENTIAL UNITS.",,302A,Kingston Road,Raynes Park,SW20 8LX,01/10/2020,,,,3,0,3,3,3,Approved,07/04/2020,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=19/P2065
19/03373/FULL,Westminster,09/05/2019,Completed,All Other,"Use as single family dwelling house (Class C3), erection of single storey rear extension at lower ground level, erection of single storey rear extension at first floor level, lowering of lower ground floor level, excavation below front garden to create habitable floorspace with associated alterations to front lightwell and stairs, alterations to windows, doors and rooflights; erection of front garden boundary wall and railings.",,20,Kildare Terrace,,W2 5LX,,11/08/2020,,,1,5,-4,-4,-4,Approved,27/08/2019,,,
20/02575/CEU,Enfield,01/09/2020,Completed,All Other,Use of property as 3 self-contained flats (Use Class C3).,,86,Addison Road,,EN3 5JX,23/10/2020,16/01/2021,,,3,1,2,2,2,Approved,23/10/2020,,,
19/2613/FUL,London Borough of Barnet,13/05/2019,Completed,All Other,"Conversion of existing dwelling into 3no self-contained flats. Associated amenity space, refuse/recycling store and cycle parking",,65,Dartmouth Road,Hendon,NW4 3HY,,28/04/2020,,,3,1,2,2,2,Approved,24/07/2019,,,
20/00838/FUL,Lambeth,24/03/2020,Completed,All Other,De-conversion of 2 residential units into a single dwelling house including removal of external staircase to the rear and blocking up of outside stair door; reinstatement of front door and reinstatement of timber sliding sash windows to front elevation and installation of cycle and refuse stores in the front garden.,,4,Cosbycote Avenue,,SE24 0DY,06/10/2020,06/10/2020,,,1,2,-1,-1,-1,Approved,30/06/2020,,,
19/0867/FUL,Richmond upon Thames,13/03/2019,Completed,All Other,Conversion of ground and first floor store rooms and single-storey extension to form a new maisonette.,,383,St Margarets Road,,TW1 1PP,23/09/2019,04/06/2020,,,1,0,1,1,1,Approved,04/06/2019,,,
19/AP/6742,London Borough of Southwark,22/11/2019,Completed,All Other,Conversion from a single dwellinghouse into two flats.,64 Blenheim GroveLondonSouthwark,,,,,,01/04/2021,,,2,1,1,1,1,Approved,27/03/2020,,,
18/P0722,Merton,,Completed,All Other,ERECTION OF A FIRST FLOOR SIDE/REAR EXTENSION AND A SINGLE-STOREY REAR EXTENSION IN CONNECTION WITH THE CREATION OF A NEW DWELLING,,,"Central Road, Morden",,SM4 5RG,01/10/2019,01/10/2020,,,1,0,1,1,1,Completed,23/03/2018,,,
20/P0656,Merton,14/02/2020,Completed,Prior Approval,PRIOR APPROVAL FOR THE CHANGE OF USE OF FIRST FLOOR OFFICE (CLASS B1a) TO RESIDENTIAL (CLASS C3).,,64a,London Road,Morden,SM4 5BE,01/05/2020,01/08/2020,,,1,0,1,1,1,Comment Issued,08/04/2020,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=20/P0656
19/03458/FUL,Enfield,08/10/2019,Completed,All Other,"Conversion of single family dwelling house into 2 x 3- bed self-contained flats involving part single, part 2-storey side/rear extension with front entrance porch.",,34,South Eastern Avenue,,N9 9LR,01/04/2021,01/04/2021,,,2,1,1,1,1,Approved,08/10/2021,,,
20/01587/FUL,Lambeth,01/05/2020,Completed,All Other,"Erection of a roof extension, an entrance lobby and a replacement semi-enclosed external staircase to a two-storey maisonette and conversion to 3 self-contained flats, along with associated external alterations to the existing first and second floor rear windows. (1st revision of 19/03015/FUL)",,69,Rosendale Road,,SE21 8EZ,22/03/2021,01/07/2022,,,3,2,1,1,1,Approved,03/12/2020,,,
3884/15,Redbridge,27/10/2015,Completed,All Other,Demolition of existing part demolished house and creation of new five bedroom house with full basement (Summary).,22,22,Monkhams Lane,Woodford Green,IG8 0NS,26/01/2016,14/04/2020,,,1,1,0,0,0,Approved,26/01/2016,,,
2495/20,Redbridge,13/08/2020,Completed,All Other,Use as two self-contained flats (C3). (Summary).,32,32,Twyford Road,Ilford,IG1 2QN,02/10/2020,02/10/2020,,,2,0,2,2,2,Approved,02/10/2020,,,
19/3522/PNO,Barnet,17/07/2019,Completed,Prior Approval,Change of use from offices (Class B1) to dwellinghouses (Class C3) to provide 2 residential units.,,79,The Burroughs,Hendon,NW4 4AX,01/08/2019,17/06/2020,,,2,0,2,2,2,Approved,27/08/2019,,,
2020/3738,Hackney,25/11/2020,Completed,All Other,Existing use as 3 x self-contained flats (use class C3),,22,HEATHLAND ROAD,HACKNEY,N16 5NH,03/02/2021,03/02/2021,,,3,1,2,2,2,Approved,03/02/2021,,,/planning/index.html?fa=getApplication&id=68402
185400FUL,Ealing,12/11/2018,Completed,All Other,Change of use from single family dwellinghouse (Use Class C3) to House in Multiple Occupation (Use Class Sui Generis) for up to seven persons,49,49,Costons Avenue,Greenford,UB6 8RL,01/07/2019,01/07/2020,,,0,1,-1,-1,-1,Approved,04/01/2019,,,https://pam.ealing.gov.uk/online-applications/PLAN/185400FUL;
19/05526/LP,London Borough of Croydon,21/11/2019,Completed,All Other,Change of use of Dwellinghouse (C3) to a HMO for up to 6 people (C4),,46,Kynaston Road,,CR7 7AY,01/04/2021,01/04/2021,,,1,1,0,0,0,Approved,09/01/2020,,,
20/P0028,Merton,12/12/2019,Commenced,All Other,CHANGE OF USE FROM CHILDCARE (CLASS D1 USE) TO DWELLING HOUSE (CLASS C3 USE).,,48,Leopold Road,Wimbledon,SW19 7JD,01/05/2020,,,,1,0,1,1,1,Approved,17/02/2020,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=20/P0028
4496/APP/2020/1080,Hillingdon,,Completed,All Other,Erection of a two storey detached 6 bed dwelling with habitable roof space with associated parking and amenity space (Retrospective),56 THE DRIVE ICKENHAM,56,,,,14/08/2020,14/08/2020,,,1,1,0,0,0,Approved,14/08/2020,,,
P2013/4924/FUL,Islington,12/12/2013,Completed,All Other,"The demolition of the existing 2 storey Hanley Crouch 'The Laundry' community centre (D1 non residential institutions use class) to construct a part 3, part 4 storey residential terrace comprising of 8 residential units (7 x 4B7P house and 1 x 4B8P house).",Former The Laundry,21,Sparsholt Road,London,N19 4EL,10/04/2017,23/07/2020,,,8,0,8,8,8,Approved,10/04/2014,,,
201472FUL,Ealing,14/04/2020,Completed,All Other,Construction of a two storey dwelling house,Land At The Rear Of 34 Ingram Way,,Ingram Way,Greenford,UB6 8QG,01/10/2020,01/03/2021,,,1,0,1,1,1,Approved,08/06/2020,,,https://pam.ealing.gov.uk/online-applications/PLAN/201472FUL;
18/02046/FUL,London Borough of Barking and Dagenham,29/11/2018,Completed,All Other,"Demolition of existing structures associated with former weighbridge use and redevelopment of the site to provide 92 units (24 x 1-bedroom units, 36 x 2 bedroom units and 32 x 3-bedroom units) to provide temporary accommodation (Sui Generis) and associated works.",Vehicle Weighbridge Site,Former Vehicle Weighbridge Site,COOK ROAD,Dagenham,,20/04/2020,11/10/2020,,,92,0,92,92,92,Approved,27/02/2019,,,https://online-befirst.lbbd.gov.uk/planning/index.html?fa=getApplication&id=17549
73784/APP/2018/1685,Hillingdon,,Completed,All Other,"Two storey, 3-bed attached dwelling with associated parking and amenity space involving demolition of existing outbuilding",21,21,Victoria Avenue,Uxbridge,UB10 9AQ,18/06/2020,08/01/2021,,,1,0,1,1,1,Allowed,02/04/2019,,,
HGY/2019/2519,Haringey,29/08/2019,Completed,All Other,"Demolition of seven residential dwellings at 29-41 Worcester Avenue, Tottenham to provide coach parking, and disabled car parking serving a future Community Health Centre.","29-41, Worcester Avenue, London, N17 0TU",29-41,,,,04/01/2020,31/03/2021,,,0,7,-7,-7,-7,Approved,29/01/2020,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GCZ7AAO
19/00121/COFUL,Westminster,25/02/2019,Completed,All Other,"Infill of undercroft at ground floor for use as a residential flat (Class C3) with associated patio and railings, planting and footpath around the north west of the site.",Falkirk House,165,Maida Vale,,W9 1QU,,31/03/2021,,,1,0,1,1,1,Approved,16/04/2019,,,
P0430.19,Havering,18/03/2019,Completed,All Other,"Demolition of the existing dwelling and the construction of 8 apartments consisting of 6 No. x 2 bedroom and 2 No. x 1 bedroom with private amenity spaces, on-site parking and cycle storage with bin stores.",45 Champion Road,45,Upminster,,RM14 2SZ,11/08/2020,09/11/2020,,,8,1,7,7,7,Approved,11/07/2019,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0430.19
20/03381/LDCE,Lambeth,06/10/2020,Completed,All Other,Certificate of Lawful Development (Existing) with respect to the use of the site as 3 flats.,,195,Gleneldon Road,,SW16 2BX,19/11/2020,19/11/2020,,,3,1,2,2,2,Approved,19/11/2020,,,
20/01793/CEU,Enfield,12/06/2020,Completed,All Other,Use of property as 7 self contained flats.,,263,North Circular Road,,N13 5JH,30/07/2020,30/07/2020,,,7,1,6,6,6,Approved,30/07/2020,,,
173706FUL,Ealing,26/07/2017,Commenced,All Other,Use of property as a (Sui Generis) House in Multiple Occupation for a maximum of 15 people (Retrospective),5 Marchwood Crescent,5,Marchwood Crescent,London,W5 2DZ,10/01/2018,,,,0,1,-1,-1,-1,Approved,10/01/2018,,,https://pam.ealing.gov.uk/online-applications/PLAN/173706FUL;
19/03035/FUL,London Borough of Lambeth,04/09/2019,Completed,All Other,"De-conversion of existing two self contained flats into a single dwelling house, involving a double hip-to-gable roof extension, with a rear dormer window and the installation of one rooflight to the side roof-slope and three front rooflights. Erection of a single storey ground floor rear extension and a first floor extension, addition of windows and openings to the front, side and rear elevations. Conversion of existing garage into habitable floor space.",,35,Atkins Road,,SW12 0AA,30/03/2020,26/01/2021,,,1,2,-1,-1,-1,Approved,11/11/2019,,,
20/00891/FULL1,Bromley,05/03/2020,Completed,All Other,"Part first floor extension and addition of second storey to the existing building, reconfiguration of existing flats and conversion of part of ground floor to residential resulting in a net addition of 5 no. self-contained units (9 in total). Alterations to shop front and creation of new entrance, bin and bike store and associated alterations.",,"239, 241",High Street,St Mary Cray,BR5 4AR,02/09/2020,08/09/2020,,,9,4,5,5,5,Approved,22/05/2020,,,
20/03986/LDCE,Lambeth,17/11/2020,Completed,All Other,Application for a Certificate of Lawful Development (Existing) with respect to use of the first floor as a self-contained flat (Use Class C3).,,37,Knight's Hill,,SE27 0HS,11/01/2021,11/01/2021,,,1,0,1,1,1,Approved,11/01/2021,,,
18/04540/FULL1,Bromley Custodian Code,01/11/2018,Completed,All Other,Change of use of ancillary office space (Use Class - Sui Generis) on first floor level only to create 3 two bedroom flats and 1 one bedroom flat.,150 - 164 Upper Elmers End RoadBeckenhamBR3 3DY,,,,,,05/08/2020,,,4,0,4,4,4,Approved,28/12/2018,,,
202146CPE,Ealing,05/06/2020,Completed,All Other,Continued use of property as two self-contained flats (Lawful Development Certificate for Existing Use),67 Cleveley Crescent,,Cleveley Crescent,London,W5 1DZ,29/07/2020,29/07/2020,,,2,1,1,1,1,Approved,29/07/2020,,,https://pam.ealing.gov.uk/online-applications/PLAN/202146CPE;
2020/00361/CLE,London Borough of Hammersmith and Fulham,25/02/2020,Completed,All Other,Continued use of the second and third floor levels as 2 self-contained flats.,"Lanark Mansions, Flat 8",,Pennard Road,,W12 8DT,21/04/2020,21/04/2020,,,2,0,2,2,2,Approved,21/04/2020,,,
P2018/3944/FUL,Islington,13/12/2018,Completed,All Other,"Subdivision of a single-family dwelling into two self-contained flats. 1 x 4 bed unit and 1 x 2 bed unit, and the erection of front & rear box dormers, along with a single storey ground and first floor rear infill extension.",,42,Tollington Road,London,N7 6PG,31/01/2021,31/01/2021,,,2,1,1,1,1,Approved,23/04/2019,,,
16/4772/GPD15,Richmond upon Thames,21/12/2016,Completed,All Other,Change of use of first floor from B1 office use to C3 residential use comprising 9 units (8 x 1 bed and 1 x 2 bed flats),,"52, 64",Heath Road,,,16/12/2019,02/10/2020,,,9,0,9,9,9,Approved,24/02/2017,,,
P2017/2898/FUL,Islington,19/09/2017,Completed,All Other,Erection of fourth floor roof extension to create a 3-bedroom penthouse flat and front roof terrace.,West View Apartments,252,York Way,London,,15/03/2021,15/03/2021,,,1,0,1,1,1,Approved,05/10/2018,,,
190874FUL,Ealing,25/02/2019,Completed,All Other,"Construction of three storey building comprising nine self-contained residential units (1 x 3 bed, 4 x 2 bed and 4 x studio); and provision of associated parking spaces, cycle and refuse storage, amenity spaces and landscaping (following demolition of the existing two storey dwellinghouse)",85,85,Cleveland Road,West Ealing,W13 0HF,01/09/2020,01/03/2021,,,9,1,8,8,8,Approved,20/09/2019,,,https://pam.ealing.gov.uk/online-applications/PLAN/190874FUL;
19/05362/FULL1,Bromley,27/12/2019,Completed,All Other,"Demolition of garage and construction of new detached 4 person 3 bedroom two storey dwelling with parking and bin stores and retention of adjacent existing house with loft conversion incorporating pitched roof extension, side dormer and rooflights, elevational alterations and new front porch demolition of pedestrian link and subdivision of the site curtilage",,9,Brookmead Avenue,Bickley,BR1 2JX,24/03/2023,03/03/2021,,,1,0,1,1,1,Approved,21/10/2020,,,
19/01011/FULL1,Bromley,28/03/2019,Completed,All Other,First and second floor rear extensions and change of use of first and second floors from hot food takeaway (Class A5) to 1 two bedroom and 1 one bedroom flats,,182A,High Street,,BR6 0JW,02/10/2020,02/10/2020,,,2,0,2,0,2,Approved,13/06/2019,,,
19/04127/FUL,London Borough of Croydon,02/09/2019,Completed,All Other,"Erection of detached 3-bedroom bungalow with accommodation within the roof space, wheelchair ramp, provision of parking space and associated bin and cycle store",Land Rear Of 9 - 11 Elmfield Way South Croydon CR2,,,,,01/06/2020,01/06/2020,,,1,0,1,1,1,Approved,25/10/2019,,,
