LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
1394/23,Redbridge,17/05/2023,Completed,All Other,"Single storey rear extension. Alterations to fenestrations. Subdivision of single dwelling house to create two residential units (one x 1-bedroom and one x 3-bedroom) with associated amenity space, parking, cycle and refuse storage. (summary)",Developent At 269,,Prospect Road,,,14/09/2023,29/12/2023,,,2,0,2,2,2,Approved,27/07/2023,,,
E0056.21,Havering,06/12/2021,Completed,All Other,Lawful development certificate under Section 191 of the Act to confirm the lawful change of use of the single residential property of no. 16 Milton Road to 1 x one-bedroom and 1 x two bedroom flat.,16 MILTON ROAD,,ROMFORD,,RM1 2QA,01/04/2024,01/04/2024,,,3,1,2,2,2,Approved,31/01/2022,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=E0056.21
2023/2800,Hackney,05/12/2023,Completed,All Other,Lawful Development Certificate (Existing) for the use of the third-floor of the property as a self-contained studio flat (Use Class C3),162 Safedale Green Lanes,,,,N16 9DL,19/02/2024,19/02/2024,,,2,2,0,0,0,Approved,19/02/2024,,,/planning/index.html?fa=getApplication&id=77867
21/3224/PNO,Barnet,11/06/2021,Completed,Prior Approval,Change of use from offices (Class B1(a)) to 2no self-contained flats (Class C3) (AMENDED PLANS),,85,Bell Lane,Hendon,NW4 2AS,21/11/2023,24/01/2024,,,2,0,2,2,2,Approved,06/08/2021,,,
P0904.20,Havering,29/06/2020,Completed,All Other,Demolition of existing dwelling and construction of new detached dwelling and pool hall to rear garden,32 Woodlands Avenue,,Hornchurch,,RM11 2QU,10/05/2021,31/03/2024,,,2,2,0,0,0,Approved,24/08/2020,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0904.20
22/00392/FUL,London Borough of Newham,08/03/2022,Completed,All Other,"Construction of a new floor to incorporate one two bedroom, four person self contained flat. (Application site is located within Stratford St. Johns Conservation Area and within the settings of Grade II Listed Buildings).",,61,Broadway,Stratford,E15 4BQ,,31/03/2024,,,1,0,1,1,1,Approved,27/04/2022,,,
17/4015/FUL,Richmond,28/11/2017,Completed,All Other,Erection of 2no. dwellings with associated cycle parking and refuse storage.,Land To Rear Of,"34, 40",The Quadrant,,,27/09/2021,11/03/2024,,,2,0,2,2,2,Allowed,03/10/2018,,,
P2022/3837/COL,Islington,04/11/2022,Completed,All Other,Certificate of lawfulness (Existing) for 4 x self contained units,,2,Yonge Park,London,,01/04/2024,01/04/2024,,,4,0,4,4,4,Approved,01/03/2023,,,
P/2623/20/PRIOR,Harrow,,Completed,Prior Approval,Change of use of first second and third floor offices (class b1a) to 30 self-contained flats (class c3),,,Northolt Road,,HA2 0EZ,01/05/2022,15/12/2023,,,30,0,30,30,30,Approved,21/09/2020,,,
202736,Waltham Forest,09/09/2020,Commenced,All Other,"Construction of a single storey rear extension to facilitate the change of use from a House in Multiple Occupation (HMO) (Class C4) to 3 self-contained flats (1 x 1 bedroom and 2 x 2 bedroom) (Class C3). Installation of two roof lights to existing rear infill at ground floor, removal of window and door at ground floor rear elevation and replacement with a single window. Provision for cycle and refuse storage.","370 Forest Road, Walthamstow, London, E17 5JF",,,,,17/01/2023,,,,3,1,2,-1,-1,Approved,04/11/2020,,,
20/02672/FUL,Enfield,14/09/2020,Commenced,All Other,Conversion of single family dwelling house into 2 self-contained flats involving external alterations and vehicular access (Part Retrospective).,,16,The Link,,EN3 5HU,01/04/2022,,,,4,2,2,2,1,Approved,24/11/2020,,,
2023/02215/FUL,London Borough of Hammersmith and Fulham,04/09/2023,Commenced,All Other,"Replacement of 2no domed rooflights with new low profile flush-glazed rooflights at roof level; replacement of existing timber framed bi-folding doors with new aluminium framed sliding doors at third floor level, replacement of 2 existing double glazed hung timber casement windows with new double glazed timber sliding sash windows at second floor level to the rear elevation.",,35B,Waldemar Avenue,,SW6 5LB,26/10/2023,,,,1,2,-1,-1,-1,Approved,26/10/2023,,,
HGY/2021/0059,Haringey,23/12/2020,Commenced,All Other,"Demolition of existing garages adjacent to 67 Bury Road. Erection of one x three-bed five-person, two-storey property with associated front and rear gardens, refuse/recycling and cycle storage.","Garages Adjacent to, 67, Bury Road, London, N22 6HS",67,Bury Road,,N22 6HS,15/05/2023,,,,1,0,1,1,1,Approved,12/04/2021,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GF7NAAW
P/0184/22,Harrow,20/01/2022,Completed,All Other,"Conversion of dwelling into three flats (2 X 2 bed and 1 X 1 bed (1 person only)); two storey side to rear extension, rear dormer, roof lights, external alterations; bin and cycle stores",7 New Road Harrow HA1 3QJ,7,New Road,Harrow,HA1 3QJ,29/03/2022,26/05/2023,,,3,1,2,2,2,Approved,17/03/2022,,,http://site.com?appref=P/0184/22-or-1173961
19/01956/FUL,London Borough of Croydon,04/05/2019,Completed,All Other,Single storey pitch roof extension to rear / side of property to provide additional studio / bedroom.,,6,Cadogan Place,,CR8 5PD,01/04/2022,31/03/2024,,,1,0,1,1,1,Approved,06/06/2019,,,
P2021/0940/FUL,Islington,20/04/2021,Completed,All Other,Change of use of the existing premises from Office use (Use Class E(c)) back to a single dwelling house (Use Class C3) together with interior and exterior repair and restoration works and minor works associated with the reinstatement of the original dwelling house.,,1,Canonbury Place,London,N1 2NG,22/08/2022,01/01/2024,,,1,0,1,1,1,Approved,09/06/2022,,,
23/AP/0823,London Borough of Southwark,14/03/2023,Completed,All Other,Certificate of lawfulness (existing): Continued use of the lower ground floor as a self-contained flat.,,30,Rotherhithe New Road,,SE16 2AD,,10/08/2023,,,1,0,1,1,1,Approved,04/05/2023,,,
22/3588/GPD26,Richmond,06/12/2022,Completed,Prior Approval,Conversion of first floor office unit into 1 x two-bedroom self-contained flat.,Unit 23 Station Point,121,Sandycombe Road,,TW9 2AD,01/08/2022,15/03/2024,,,1,0,1,1,1,Approved,26/01/2023,,,
18/5954/FUL,Barnet,,Completed,All Other,Demolition of existing dwelling and erection of 2 semi detached two storey plus basement level and roof terrace/garden dwellings. Associated refuse/recycling,Nos 1 and 3 and 6,Nos 1 and 3 and 6,Bridge Way,Golders Green,NW11 0QY,04/08/2023,13/12/2023,,,2,1,1,1,1,Approved,27/11/2018,,,
23/5197/191,London Borough of Barnet,16/01/2024,Completed,All Other,Use as 3no. self-contained flats,Park Mansions,25,Hendon Way,,NW4 3LN,08/02/2024,08/02/2024,,,3,0,3,3,3,Approved,08/02/2024,,,
24/AP/0146,London Borough of Southwark,22/01/2024,Completed,All Other,Certificate of Lawfulness (Existing): Use of the ground floor and first floor as two individual self-contained flats.,Property At Rear Of 23 And 25 Plough WayLondonSouthwarkSE16 2LS,,,,,,01/04/2024,,,2,0,2,2,2,Approved,12/03/2024,,,
2022/1747,Hackney,20/07/2022,Completed,All Other,Certificate of Lawful Development (Existing) for the use of the premises as a Self-contained Dwelling (C3).,Flat 3,2,PRINCE EDWARD ROAD,HACKNEY,E9 5NN,01/04/2024,01/04/2024,,,1,0,1,1,1,Approved,13/09/2022,,,/planning/index.html?fa=getApplication&id=74052
2020/3867,Wandsworth,,Completed,All Other,"Application under Section 73 of the Town and Country Planning Act (as amended) for amendments to planning permission 2015/0591 dated 18/09/15, as amended by 2015/5347 dated 05/02/16, 2016/1517 dated 24/10/2016, 2016/6417 dated 03/05/17 and 2020/0501 dated 22/10/2020, for the redevelopment of the site to provide a mixed-use development comprising residential units, including affordable housing; flexible commercial floorspace including retail, financial and professional services, cafe/restaurant, offices, education, community and leisure (A1/A2/A3/B1/D1/D2) uses within buildings ranging from 2 to 26 storeys high; together with landscaped private amenity space and public realm, including publicly accessible routes through the site; an energy centre; basement car parking; basement and ground level cycle parking; refuse storage and servicing; vehicular access and demolition of remaining single-storey structures along the western boundary of the site, excluding the telecommunications equipment.","Battersea Gasholder, 101 Prince of Wales Drive, SW8",,,,SW8,15/04/2021,31/03/2024,,,233,0,233,233,233,Approved,15/04/2021,,,
2016/0901,Hackney,,Completed,All Other,"Demolition of existing childrens indoor play area on site and erection of a 4 storey building (plus basement) comprising 424sqm of D2 (Leisure) floorspace and 21 residential flats (comprising 3 x 1 bed, 12 x 2 bed and 6 x 3 bed) with associated cycle parking and landscaping",,28,Powell Road,,E5 8DJ,16/03/2020,06/12/2023,,,21,0,21,21,21,Approved,07/04/2017,,,
16/3506/FUL,Richmond,,Completed,All Other,"Demolition of the existing building and erection of 2 buildings at single-storey and three-stories to provide 24 affordable residential units (sheltered accommodation for older people of the minimum age of 55) with associated external amenities, communal lounge/dining space, refuse/storage, and manager and staff offices.",Somerville House 1,Somerville House 1,Rodney Road,,TW2 7AL,14/10/2019,31/03/2024,,,24,30,-6,-6,-6,Allowed,11/10/2018,,,https://www2.richmond.gov.uk/plandata2/Planning_CaseNo.aspx?strCASENO=16/3506/FUL
19/03282/LA3,London Borough of Newham,22/11/2019,Completed,All Other,"Erection of four buildings comprising 11 affordable residential units (use class c3) consisting of a tenure of;- a three-storey building to provide two 1-bed units and four 2-bed units; - a two/ three storey building to provide a 4-bed wheelchair accessible house; and - two no. three storey semi-detached buildings to provide two 3-bed units and two 4-bed units; all to be provided at 'London affordable rent', with associated landscaping, boundary treatments and cycle parking.",Garages 1 To 16 Adjacent 41,,Landseer Avenue,Manor Park,,,31/03/2024,,,11,0,11,11,11,Approved,04/02/2020,,,
3050/21,Redbridge,30/07/2021,Completed,All Other,"Erection of a two storey building comprising of 2x2 bedroom flats with associated waste/refuse, car parking, cycle store and amenity space. (Summary)",Development At 37,,Quarles Park Road,Chadwell Heath,RM6 4DE,09/01/2023,20/08/2023,,,2,0,2,2,2,Approved,20/10/2021,,,
2020/4967,Wandsworth,21/12/2020,Completed,All Other,"Alterations to existing single storey rear/side extension and replacement rear boundary treatment, in connection with the conversion of the rear part of the ground floor into one-bedroom studio flat.",Flat 1,,Mitcham Road,London,SW17 9NJ,10/04/2022,27/04/2023,,,1,0,1,1,1,Approved,14/09/2021,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2020/4967
22/00408/CEU,Enfield,23/02/2022,Completed,All Other,Use of Block C as a House in Multiple Occupation (HMO) for 7 persons (sui generis),First And Second Floor Flat,"200, 202",Fore Street,,N18 2JD,31/03/2024,31/03/2024,,,0,1,-1,-1,-1,Approved,07/04/2022,,,
20/01034/FUL,Enfield,08/04/2020,Commenced,All Other,"Sub-division of site and erection of an end-of-terrace 2-storey dwelling house, together with part single, part 2-storey side extension and rear dormer to existing property.",,69,Churchbury Lane,,EN1 3UL,01/04/2022,,,,2,0,2,2,1,Approved,01/06/2020,,,
2020/03016/CLE,London Borough of Hammersmith and Fulham,27/11/2020,Completed,All Other,Continued use of the property as 7 x studio and 5 x 1 bedroom self-contained flats.,,53,Talgarth Road,,W14 9DD,01/04/2024,01/04/2024,,,12,1,11,11,11,Approved,28/01/2021,,,
222777FUL,Ealing,13/07/2022,Completed,All Other,Conversion of two self-contained flats into three self-contained flats; facilitated by external alterations,34 Greenford Avenue,,Greenford Avenue,London,W7 3QP,,30/08/2023,,,1,0,1,1,1,Approved,06/09/2022,,,https://pam.ealing.gov.uk/online-applications/PLAN/222777FUL;
2020/01870/FUL,London Borough of Hammersmith and Fulham,09/11/2020,Completed,All Other,Change of use of the ground floor from retail (Class E) into a one bedroom self-contained flat (Class C3); replacement of existing timber framed shopfront and glazing.,,42,Blythe Road,,W14 0HA,13/01/2021,10/10/2023,,,1,0,1,1,1,Approved,13/01/2021,,,
20/01626/FUL,London Borough of Newham,27/12/2020,Completed,All Other,"Extensions at roof level to create an additional storey providing in total 7 new residential units, consisting of 1 x 3 bedroom unit, 3 x 2 bedroom units and 1 x 1 bedroom unit. Extensions at first floor level and internal remodelling of 2 existing flats on the first floor to provide a new 3 bedroom unit in lieu of a 2 bedroom unit and an increase in the size of an existing 1 bedroom unit, proposed 1 x 1 bedroom unit and 1 x studio to car park area. Retention of existing ground floor one bedroom unit and caretakers storage and maintenance area. Retention of basement and associated stairwell, new cycle parking, refuse storage area and soft landscaping.",,453,Katherine Road,Forest Gate,E7 8LS,,31/03/2024,,,20,12,8,0,8,Approved,23/07/2021,,,
2023/1380,Hackney,16/06/2023,Completed,All Other,Existing use as a two self-contained dwellings (Use class C3),,1,MILLERS TERRACE,HACKNEY,E8 2DP,03/11/2023,03/11/2023,,,2,0,2,2,2,Approved,03/11/2023,,,/planning/index.html?fa=getApplication&id=76632
P2022/1372/COL,Islington,21/04/2022,Completed,All Other,1 x self contained residential unit,,142,Offord Road,London,,01/04/2024,01/04/2024,,,1,0,1,1,1,Approved,22/07/2022,,,
23/03288/CEU,Enfield Council,09/10/2023,Completed,All Other,Use of premises as a single residential dwelling.,1D Leighton Road Also Known AS 72B St Marks Road Enfield EN1 1XH,,,,,04/12/2023,04/12/2023,,,1,0,1,1,1,Approved,04/12/2023,,,
17/01250/FUL,Barking and Dagenham,,Commenced,All Other,"Demolition of existing two storey rear extension, residential conversion of existing upper floors and erection of part single/ part 3 storey side and rear extension to provide additional floor space to existing shop units, one additional retail unit and 4 one bedroom and 5 two bedroom flats.",748 - 752,748 - 752,Green Lane,Dagenham,RM8 1YT,23/05/2023,,,,9,0,9,9,9,Approved,16/01/2018,,,
21/02530/FUL,Croydon,14/05/2021,Completed,All Other,Conversion of the existing single house into two semi detached homes with a ground floor rear extension and other associated alterations,,22,Preston Road,Upper Norwood,SE19 3HG,31/03/2023,06/09/2023,,,2,1,1,1,1,Approved,15/07/2021,,,
P2022/2098/COL,Islington,31/05/2022,Completed,All Other,Certificate of lawfulness for 3 x self contained flats.,,1,Goswell Road,London,,01/04/2024,01/04/2024,,,3,0,3,3,3,Approved,16/09/2022,,,
3107/23,Redbridge,19/10/2023,Completed,All Other,"Front porch. Extension to existing two storey side extension to facilitate change of use from a single dwellinghouse in to 2 single dwellinghouses (1x2 bedroom, 1x3 bedroom) with associated waste/refuse, cycle store and amenity space. Alterations to fenestrations (summary)",Development At 15,,Copper Beech Close,Clayhall,,17/01/2024,06/02/2024,,,2,1,1,1,1,Approved,03/01/2024,,,
HGY/2022/0529,Haringey,28/02/2022,Completed,All Other,Application for a lawful development certificate for an existing use of land for seven self-contained flats at 178 St Ann's Road,"178, St Anns Road, London, N15 5RP",178,,,,01/04/2024,01/04/2024,,,7,1,6,6,6,Approved,25/04/2022,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GJ8cAAG
2023/2240,Hackney,25/09/2023,Completed,All Other,Existing use as single dwellinghouse (C3).&nbsp;,"Flat 10, Canal Building",135,SHEPHERDESS WALK,HACKNEY,N1 7RR,22/11/2023,22/11/2023,,,1,0,1,1,1,Approved,22/11/2023,,,/planning/index.html?fa=getApplication&id=77377
