LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
24/0504/ES191,Richmond upon Thames,05/03/2024,Completed,Prior Approval,"Use of Property comprising a lower ground floor (formerly no. 65A/Flat 1) and upper ground floor (formerly no. 65B/Flat 2) complete with garden/curtilage areas, as a single dwellinghouse within Use Class C3.",65A St Margarets Road Twickenham,,,,,,12/04/2024,,,1,2,-1,-1,-1,Approved,12/04/2024,,,
16/3828/FUL,Barnet,22/06/2016,Completed,All Other,Erection of two storey dwelling with basement and rooms in roofspace including garage,Copped Close,15,Totteridge Village,Whetstone,N20 8PN,14/09/2021,14/09/2024,,,1,0,1,1,1,Approved,17/11/2016,,,
J0009.22,Havering,16/05/2022,Completed,Prior Approval,Application for prior notification of development to change the use of the ground floor office Use Class E(g)(I)(Offices) to a 1 bedroom flat Use Class C3 (Dwellinghouses).,85 CRAIGDALE ROAD,,HORNCHURCH,,RM11 1AF,04/08/2023,04/08/2024,,,2,0,2,0,2,Approved,11/07/2022,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=J0009.22
P0425.22,Havering,15/03/2022,Commenced,All Other,"Demolition of existing 3B6P dwelling and the erection of 2 x 2 storey, 4B5P semi-detached dwellings with habitable roof space, together with provision of off-street parking, and amenity space.",161 Cherry Tree Lane,,Rainham,,RM13 8TU,30/01/2024,,,,2,1,1,1,1,Approved,01/06/2022,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0425.22
165033FUL,Ealing,29/09/2016,Completed,All Other,"Construction of a four storey building (including accommodation in a mansard roof) containing 16 self-contained flats with associated car parking, amenity space, landscaping, cycle storage and refuse storage provision; and formation of a vehicle crossover (following demolition of a pair of two residential dwellings)",274-276 Church Road,274-276,Church Road,Northolt,UB5 5AW,11/08/2020,30/08/2024,,,16,2,14,14,14,Approved,21/05/2019,,,https://pam.ealing.gov.uk/online-applications/PLAN/165033FUL;
P1352.20,Havering,28/09/2020,Completed,All Other,Erection of 3 storey residential building comprising three 2-bed and three 1-bed flats with associated parking and amenity space involving demolition of existing building.,56-58 St Marys Lane,,Upminster,,RM14 2QP,11/07/2022,30/09/2024,,,6,1,5,5,5,Refused,08/12/2020,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1352.20
77265/APP/2022/2845,Hillingdon,09/09/2022,Completed,All Other,"Erection of 4 no. two storey, detached houses, with habitable accommodation in roof space, garage and associated landscaping, parking and installation of vehicular crossover.",R/O 25-31,,WARREN ROAD,,UB10 8AA,08/08/2023,03/03/2025,,,4,0,4,4,4,Approved,14/12/2022,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=77265/APP/2022/2845
P0722.23,Havering,12/05/2023,Commenced,All Other,"Demolition of existing garage, single storey rear extension and internal alterations to create a single storey, 1-bed, self contained dwelling","86 Station Road, Gidea Park",,Romford,,RM2 6DB,,,,,2,0,2,0,2,Refused,07/07/2023,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0722.23
60653/APP/2022/531,Hillingdon,14/03/2022,Completed,All Other,"Erection of no. 4 x two storey terraced houses and no.2 x two storey semi-detached houses, with associated car parking and landscaping works",FORMER GARAGES SITE REAR OF,,SULLIVAN CRESCENT,,UB9 6NL,,03/03/2025,,,6,0,6,6,6,Approved,10/03/2023,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=60653/APP/2022/531
212749FUL,Ealing,31/03/2021,Completed,All Other,Construction of second floor level to existing two storey building to provide additional one residential units (total of 2x studio flats) with rear balconies at first and second floor level and associated internal alterations.,41 High Street,,High Street,London,W3 6ND,01/04/2024,18/04/2024,,,2,0,2,2,2,Approved,27/07/2021,,,https://pam.ealing.gov.uk/online-applications/PLAN/212749FUL;
22/00722/FULL1,Bromley,21/02/2022,Completed,All Other,"Front elevational alterations to provide new door from the street to the 2 existing flats at upper level, two storey rear extension to form additional 1 bedroom dwelling and enlarged retail space at ground floor.",,144,High Street,Penge,SE20 7EU,15/06/2022,12/04/2024,,,1,0,1,1,1,Approved,20/07/2022,,,
P/1623/22,Harrow,17/05/2022,Completed,All Other,"Conversion of part rear at ground floor and basement levels from school storage area (use class F1a) into self contained headmaster's flat ancillary to the existing boarding house; single storey extension facing north and west, new dormer window on north elevation, new fenestration.",The Headmasters,,High Street,Harrow,HA1 3HW,,01/05/2024,,,1,0,1,1,1,Approved,12/07/2022,,,http://site.com?appref=P/1623/22-or-1195582
P0130.23,Havering,08/02/2023,Commenced,All Other,Erection of a two-storey 2bed dwelling with associated amenity spaces and parking,Land r/o 7 & 9 Hainault Road,,Romford,,RM5 3AA,25/04/2024,,,,1,0,1,1,1,Approved,10/07/2023,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0130.23
P2023/1959/PRA,Islington,30/06/2023,Completed,All Other,Notification of Prior Approval for the partial change of use from commercial (Class E) to create 5 self-contained flats (Class C3) with a retained commercial use to the ground/lower ground frontage.,,185 - 187,Caledonian Road,London,N1 0SL,,01/10/2024,,,6,0,6,0,6,Approved,23/08/2023,,,
22/P0641,Merton,23/02/2022,Completed,All Other,ERECTION OF 1 x THREE STOREY DETACHED DWELLINGOHOUSE,,47,Strathearn Road,Wimbledon,SW19 7LH,29/04/2024,01/08/2024,,,1,0,1,1,1,Approved,08/03/2023,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=22/P0641
P2023/2584/PRA,Islington,07/09/2023,Completed,All Other,Prior Approval application for the change of Use Class E (g)(i) (offices) to Use Class C3 (residential) to create 1no. residential unit on the ground floor.,Ground Floor,,Purley Place,London,N1 1QA,,01/06/2024,,,1,0,1,0,1,Approved,01/11/2023,,,
P0384.22,Havering,01/04/2022,Commenced,All Other,"Two storey, 3-bed, semi-detached dwelling with associated parking and amenity space, involving demolition of existing garage/outbuilding",84 Barton Avenue,,Romford,,RM7 0ND,01/11/2023,,,,1,0,1,1,1,Refused,27/05/2022,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0384.22
P2022/2826/PRA,Islington,26/07/2022,Completed,All Other,Notification of Prior Approval for the change of use of the existing ground floor commercial unit (Class E) to 2 x 1 bed studio flats (Class C3).,Commercial Unit,,Drayton Park,London,N5 1NU,,14/08/2024,,,2,0,2,0,2,Approved,15/09/2022,,,
46479/APP/2020/3055,Hillingdon,09/10/2020,Completed,All Other,"Replacement of existing buildings with a 2.5 storey building comprising 5 x 3-bed and 3 x 2-bed self contained flats, parking, landscaping works and widening of vehicular crossover to front",25 DENE ROAD,25,Dene Road,NORTHWOOD,HA6 2BX,15/07/2022,22/08/2024,,,8,1,7,7,7,Approved,29/01/2021,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=46479/APP/2020/3055
21/P4361,Merton,16/12/2021,Completed,All Other,"DEMOLITION OF EXISTING SIDE EXTENSION AND OUTBUILDING, AND ERECTION OF 1 X TWO STOREY END OF TERRACE HOUSE, REFUSE AND CYCLE STORAGE INSTALLED, AND NEW FRONT PORCH BUILT TO EXISTING HOUSE",,86,Glastonbury Road,Morden,SM4 6PH,23/03/2022,01/06/2024,,,1,0,1,1,1,Approved,10/02/2022,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=21/P4361
P1007.20,Havering,17/07/2020,Completed,All Other,"Two storey, 3-bed dwelling with associated parking and amenity space involving demolition of existing two storey side extension.",54 Faircross Avenue,,Romford,,RM5 3UD,03/10/2022,17/10/2024,,,2,0,2,2,2,Approved,11/09/2020,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1007.20
P1533.20,Havering,26/10/2020,Completed,All Other,"Two storey, 1-bed, end terrace dwelling with a single storey front extension, associated parking and amenity space, involving demolition of existing garage and to include formation of vehicle access and parking for donor property (Revised).",2 Newbury Gardens,,Romford,,RM3 8HH,,12/07/2024,,,1,0,1,0,1,Approved,07/04/2021,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1533.20
75552/APP/2020/2236,Hillingdon,07/08/2020,Completed,All Other,Erection of a detached two storey 3-bed dwelling with habitable roofspace and associated parking and amenity space,LAND ADJACENT TO 25A,,NORFOLK ROAD,,UB8 1BL,,24/01/2025,,,1,0,1,1,1,Approved,28/04/2021,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=75552/APP/2020/2236
76608/APP/2022/197,Hillingdon,24/01/2022,Completed,All Other,Demolition of the existing building and construction of four dwelling houses.,382 BATH ROAD,,HEATHROW,,UB7 0DH,24/11/2022,01/03/2025,,,4,0,4,4,4,Approved,12/09/2022,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=76608/APP/2022/197
P0760.22,Havering,30/05/2022,Commenced,All Other,"Two storey, 2-bed, end terrace dwelling with associated parking and amenity space",13 Rochford Close,,Hornchurch,,RM12 5PD,04/07/2023,,,,1,0,1,1,1,Approved,09/11/2022,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0760.22
30254/APP/2021/4038,Hillingdon,29/10/2021,Completed,All Other,"Conversion of the existing house into two, 3-bedroom flats.",20 FORRIS AVENUE,20,Forris Avenue,Hayes,UB3 2AS,,27/11/2024,,,2,1,1,1,1,Approved,04/03/2022,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=30254/APP/2021/4038
21/00986/FUL,London Borough of Bexley,29/04/2021,Completed,All Other,"Part one/two storey side and rear extension, rear dormer extension, two rooflights to front roof slope and elevational alterations for the conversion of the existing dwelling to 4 x one-bed self-contained flats",,2,Perry Street,Crayford,DA1 4RD,28/07/2021,05/07/2024,,,4,1,3,3,3,Approved,28/07/2021,,,
19/0948/PNO,Barnet,20/02/2019,Commenced,Prior Approval,Change of use from office space (Class B1a) to 37no. residential units (Class C3),Rowlandson House,"289, 293",Ballards Lane,Finchley,N12 8NP,29/03/2022,,,,37,0,37,37,37,Approved,27/09/2019,,,
P0922.15,Havering,,Completed,All Other,"Demolition of existing structures and the phased redevelopment to provide 394 residential dwellings, car parking, bicycle parking, substation, public open space and pedestrian/cycle infrastructure, and other works and improvements (including de- culverting of Pooles Sewer, relocation of gas main, minor alterations to access from New Road and closure of existing secondary accesses, formation of emergency access onto Lamson Road and other associated works) at Dovers Corner Industrial Park, Rainham Trading Estate and Boomes Industrial Estate, New Road, Rainham",Dovers Corner industrial estate (incl Rainham Trading est),Dovers Corner industrial estate (incl Rainham Trading est),New Road,,RM13 8QT,18/06/2018,06/12/2024,,,396,0,396,396,396,Approved,16/10/2017,,,
34796/APP/2023/255,Hillingdon,27/01/2023,Completed,All Other,Erection of 1 no. semi-detached dwelling with associated parking and landscaping,27 BLOSSOM WAY,,WEST DRAYTON,,UB7 9HF,,17/03/2025,,,1,0,1,1,1,Approved,17/05/2023,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=34796/APP/2023/255
J0028.21,Havering,19/07/2021,Completed,Prior Approval,Application for prior notification of development from Use Class B1(a) (Offices) to Use Class C3 (Dwellinghouses),27-29 Scottish Mutual House,,North Street,Hornchurch,RM11 1RS,12/02/2024,15/11/2024,,,20,0,20,20,20,Approved,13/09/2021,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=J0028.21
P1525.23,Havering,01/11/2023,Completed,All Other,The Erection of a 2 bedroom attached dwelling to include demolition of existing outbuilding with off street parking spaces and creation of new crossover to donor property.,2 Clitheroe Road,,Romford,,RM5 2ST,,16/01/2025,,,1,0,1,0,1,Approved,21/03/2024,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1525.23
P1332.22,Havering,16/08/2022,Commenced,All Other,"Loft conversion and new dropped kerb to 9 Bridge Avenue and widened access way, and 2 x single storey, 3-bed detached dwellings with associated parking, bin and cycle storey, and amenity space",9 Bridge Avenue,,Upminster,,RM14 2LX,31/07/2023,,,,2,0,2,2,2,Approved,13/01/2023,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1332.22
P2140.21,Havering,09/11/2021,Completed,All Other,"Conversion of single storey building into two self contained flats involving creation of second storey, habitable roof space, associated parking, cycle and bin storage, and associated amenity space. (Revisions received 11-02-2022)",Assembly Room,,St Lawrence Road,,RM14 2UW,01/12/2022,13/02/2025,,,2,0,2,2,2,Approved,18/02/2022,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P2140.21
P0867.22,Havering,30/05/2022,Completed,All Other,"Demolition of the existing dwelling with the construction of 2 No. x 5 bed detached dwellings with habitable loft spaces, front and rear dormers, off street parking, private amenity space with bin and cycle storage. (REVISED PLANS RECEIVED 07-02-2023)",168 Corbets Tey Road,,Upminster,,RM14 2EJ,26/03/2025,18/03/2025,,,2,1,1,1,1,Approved,18/04/2023,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0867.22
P0373.22,Havering,10/03/2022,Completed,All Other,"Two-storey, 2-bed, detached dwelling, with associated parking and amenity space including new vehicular access for the existing building.",92 Farnes Drive,,Romford,,RM2 6NT,25/04/2024,20/03/2025,,,1,0,1,1,1,Approved,07/06/2022,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0373.22
P0754.20,Havering,03/06/2020,Completed,All Other,Demolition of existing dwelling and erection of three 2-bed dwellings with associated parking and amenity space.,75 Frederick Road,,Rainham,,RM13 8NS,,09/12/2024,,,3,1,2,0,2,Approved,29/07/2020,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0754.20
21/3951/FUL,London Borough of Barnet,19/07/2021,Commenced,All Other,"Demolition of an existing two storey house, associated outbuildings, tennis court and hardstanding. Erection of a two storey dwelling and recreation room, with associated landscaping.",Holmside 145 Barnet Road Barnet EN5 3JZ,,,,EN5 3JZ,01/04/2023,,,,1,1,0,0,0,Approved,22/09/2021,,,
P1448.23,Havering,05/10/2023,Commenced,All Other,"Application for approval of reserved matters (appearance, landscaping and scale) following outline approval P0229.23 (Outline application incorporating details of access and layout for 6 x two storey dwellings with associated parking and amenity space (with all other matters reserved)",Land rear of 18-28 Prospect Road,,Hornchurch,,RM11 3TZ,25/04/2024,,,,6,0,6,6,4,Approved,12/12/2023,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1448.23
20/3510/FUL,Barnet,31/07/2020,Completed,All Other,"Demolition of the existing detached garages and erection of a two storey plus block comprising 9 terrace houses with roofspace. Integrated refuse and recycling store, associated landscaping and parking",Garages At Bute Mews London NW11 6EQ,1,Bute Mews,Golders Green,NW11 6EQ,24/03/2022,27/08/2024,,,9,0,9,9,9,Approved,26/11/2020,,,
20/3098/FUL,London Borough of Barnet,17/07/2020,Completed,All Other,"Demolition of 8no existing bungalows and 46 garages and erection of 35 new affordable homes (C3) across four buildings ranging from 2 to 4 storeys with associated landscaping, parking and ancillary works",Little Strand London NW9,,,,,,06/10/2024,,,35,8,27,27,27,Approved,12/10/2021,,,
18/5822/FUL,London Borough of Barnet,23/05/2019,Commenced,All Other,"Demolition of existing buildings and construction of two 4-storey buildings (plus basement) providing 24no self-contained flats and (Class B1a) office space with associated refuse and recycling storage, cycle storage, 2no off-street parking spaces and amenity space (AMENDED PLANS AND DESCRIPTION)",,"12, 18",High Road,East Finchley,N2 9PJ,03/03/2021,,,,24,0,24,24,24,Approved,17/06/2020,,,
17/0017/RMA,Barnet,,Commenced,All Other,"Application for Approval of Reserved Matters relating Layout, Scale, Appearance, Access and Landscaping, pertaining to Buildings H, J, K and M, forming Phase 4 of the West Hendon Estate Regeneration Scheme involving demolition of Existing Buildings (33-125 Tyrrel Way, 11-72 Warner Close and the Car Park between Tyrell Way and Warner Close) and the construction of 611 Residential Units (418 Market Value Units and 193 Affordable Units) including Basement Car Parking, Major Highways Works and New Landscaped Public Space pursuant to planning permission H/01054/13 dated 20/11/2013.",West Hendon Estate - Phase 4,West Hendon Estate - Phase 4,Ramsey Close,West Hendon,NW9 7QJ,01/01/2020,,,,611,0,611,611,511,Approved,18/08/2017,,,
