LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
DM2023/00780,London Borough of Sutton,26/05/2023,Completed,All Other,Demolition of side extension erection of an attached two storey dwelling together with the alteration to the roof line of no. 90 Windsor Avenue.,90 Windsor Avenue North Cheam Sutton SM3 9RY,,,,,,07/04/2025,,,1,0,1,1,1,Approved,25/09/2023,,,
24/02586/FUL,London Borough of Bexley,14/11/2024,Completed,All Other,Change of use from dwellinghouse (Class C3) to House of Multiple Occupation (Class C4) and retention of single storey rear extension.,,52,Bledlow Close,,SE28 8HF,11/03/2025,30/05/2025,,,1,1,0,0,0,Approved,11/02/2025,,,
P0303.19,Havering,25/02/2019,Completed,All Other,"Proposed extension and conversion of existing vacant building, to provide ground and basement retail together with 9 self-contained flats over upper floors and erection of a detached house fronting Richards Avenue; together with associated landscaping, access way and parking.",164 London Road,164,Romford,,RM7 9EU,13/09/2022,04/08/2025,,,10,0,10,10,10,Approved,07/11/2019,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0303.19
24/2018/PS192,Richmond upon Thames,08/08/2024,Completed,Prior Approval,Change of use from HMO C4 to Single Dwelling C3.,,63,Priory Road,,TW9 3DH,01/11/2024,02/07/2025,,,1,1,0,0,0,Approved,26/09/2024,,,
25/01256/LDCE,London Borough of Lambeth,17/04/2025,Completed,All Other,Application for a Certificate of Lawful Development (Existing) with respect to the deconversion of Flats 1 and 2 into a residential unit at lower and ground floors.,,5,Porteus Place,,SW4 0AP,,29/08/2025,,,1,2,-1,-1,-1,Approved,29/08/2025,,,
2025/1626,Wandsworth,07/05/2025,Completed,All Other,Use of property as single dwelling house.,,37,Culverden Road,London,SW12 9LT,,02/07/2025,,,1,0,1,1,1,Approved,02/07/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/1626
0082/24,Redbridge,12/01/2024,Completed,All Other,Change of use from Office to 3no. self contained flats (summary),Development At The Mews 26a,,Roding Lane South,,,13/03/2024,27/08/2025,,,3,0,3,3,3,Approved,06/03/2024,,,
19/03546/FUL,Lambeth,08/11/2019,Completed,All Other,"Redevelopment of the site involving the erection of a 5 storey building comprising light industrial floorspace (Use Class B1(c)) on the ground floor and 17 residential units (Use Class C3) on the upper floors with provision for cycle parking, refuse and recycling storage and landscaping.",Land Between 29 And 31 Blenheim Gardens,,Development Control Pseudo Street,,SW2,01/11/2022,20/07/2025,,,17,0,17,17,17,Approved,19/07/2021,,,
P1471.23,Havering,16/10/2023,Commenced,All Other,Demolition of existing dwelling and construction of 2no. dwellings with off street car parking and private amenity.,92 Harrow Drive,,Hornchurch,,RM11 1NX,23/07/2025,,,,2,1,1,1,-1,Approved,11/12/2023,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P1471.23
25/0783/191,London Borough of Barnet,26/02/2025,Completed,All Other,Use as 6no. self-contained flats,,8,Brentfield Gardens,Cricklewood,NW2 1JP,,22/04/2025,,,6,0,6,6,6,Approved,22/04/2025,,,
0856/25,Redbridge,27/03/2025,Completed,All Other,Use as a small HMO (C4). (Summary).,,59,Goodmayes Lane,,IG3 9PD,20/08/2019,08/05/2025,,,1,0,1,1,1,Approved,08/05/2025,,,
DM2025/00715,London Borough of Sutton,27/05/2025,Completed,All Other,Confirmation of the lawful erection of a detached two storey dwelling,,4,Fenton Close,,SM6 0EJ,,17/07/2025,,,1,0,1,1,1,Approved,17/07/2025,,,https://planningregister.sutton.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SWXI5VKCJD700
230942VAR,Ealing,08/03/2023,Completed,All Other,"Minor material amendment (S.73) to vary condition no. 2 (approved plans) pursuant to planning permission reference 222947FUL dated 06/03/2023 for "Construction of a four storey residential building comprising eight self-contained flats (four x 1 bedroom, three x 2 bedroom, one x 3-bedroom) over basement, ground, first and second floors with associated private amenity space, refuse, cycle storage and parking (following demolition of the existing building - with front facade retained only)". Variation seeks to split the top floor into two units, the addition of dormer roof extensions to the side roof slopes, the construction of an inset balcony on the rear gable, change the ground floor sash window on the ground floor of the front elevation to a door, change the windows and doors on the North-West flank elevation from timber to aluminium, addition of solar panels to the flat roof",36 Rosemont Road,,Rosemont Road,London,W3 9LY,,11/06/2025,,,3,0,3,3,3,Approved,07/08/2023,,,https://pam.ealing.gov.uk/online-applications/PLAN/230942VAR;
0633/25,Redbridge,11/03/2025,Completed,All Other,Use of property as dwelling. (summary),,64,Clarence Avenue,Gants Hill,IG2 6JE,28/10/2016,01/05/2025,,,1,0,1,1,1,Approved,01/05/2025,,,
2023/02470/FUL,London Borough of Hammersmith and Fulham,29/09/2023,Completed,All Other,Deconversion of the existing property from HMO into a single family dwellinghouse. (Revised description),,124,Sulgrave Road,,W6 7PU,,22/07/2025,,,1,1,0,0,0,Approved,19/02/2024,,,
25/01296/CEU,Enfield Council,14/05/2025,Completed,All Other,Use of property as two self-contained flats.,,37,Russell Road,,N13 4RS,,20/06/2025,,,2,0,2,2,2,Approved,20/06/2025,,,<enter PA URL here>
25/01863/CEA,Enfield Council,27/05/2025,Completed,All Other,Change of use from Use Class C3 (dwelling house) to Use Class C2 (children's home).,,25,Pentland Close,,N9 0XN,,11/07/2025,,,0,1,-1,-1,-1,Approved,11/07/2025,,,<enter PA URL here>
25/1594/191,London Borough of Barnet,23/04/2025,Completed,All Other,Use of first and second floors as 2no. self-contained residential units,,10,Russell Gardens,Golders Green,NW11 9NL,,22/05/2025,,,2,0,2,2,2,Approved,22/05/2025,,,
25/00698/CLE,London Borough of Newham,31/03/2025,Completed,All Other,Application for a lawful development certificate (existing) for the use as four self-contained residential flats.,,4,New City Road,Plaistow,E13 9LL,,29/05/2025,,,4,4,0,0,0,Approved,29/05/2025,,,
0036/22,Redbridge,12/01/2022,Completed,All Other,"Demolish existing structure. Erection of two storey building to create 4x one-bedroom self contained flats with associated amenity space, parking, cycyle and refuse storage. (summary)",Development Site At 575,,Green Lane,Seven Kings,,,23/07/2025,,,4,0,4,0,4,Approved,21/03/2022,,,
1474/25,Redbridge,28/05/2025,Completed,All Other,Use of flat as small HMO for up to six people (summary),,182B,Cranbrook Road,,IG1 4LX,12/07/2018,18/07/2025,,,1,0,1,1,1,Approved,18/07/2025,,,
4356/21,Redbridge,26/10/2021,Completed,All Other,"Erection of three storey building to create nine new residential units (1x one bedroom, 2x two bedroom, 6x three bedroom) with assocaited amenity space, car parking, cycle and refuse storage. (summary)",Development At Land Between 17 Rushden Gardens And At 175,,Longwood Gardens,,,13/05/2023,19/08/2025,,,9,0,9,9,9,Approved,24/12/2021,,,
250851CPE,Ealing,27/02/2025,Completed,All Other,Use of existing single dwelling (flat) as House in Multiple Occupation (HMO) (Use Class C4) (Lawful Development Certificate for an Existing Use),Flat 1,,Cecil Road,London,W3 0DA,,24/04/2025,,,1,1,0,0,0,Approved,24/04/2025,,,https://pam.ealing.gov.uk/online-applications/PLAN/250851CPE;
25/01786/CEU,Enfield Council,19/05/2025,Completed,All Other,Use of a single family dwellinghouse as a House in Multiple Occupation (HMO) for up to 6 residents living together as a single household with shared facilities.,,226,Winchester Road,,N9 9EF,,02/07/2025,,,1,1,0,0,0,Approved,02/07/2025,,,<enter PA URL here>
25/00673/ELUD,Bromley Custodian Code,25/02/2025,Completed,All Other,Use of existing barn as single dwelling house. LAWFUL DEVELOPMENT CERTIFICATE (EXISTING),Graylins Farm,,Jackass Lane,,BR2 6AN,,15/05/2025,,,1,0,1,1,1,Approved,15/05/2025,,,
J0046.21,Havering,05/01/2022,Completed,Prior Approval,Application for prior notification of development from Use Class E to Use Class C3 - conversion of first floor office to two bedroom flat (PRIOR APPROVAL),29 STATION ROAD,,HAROLD WOOD,,RM3 0BP,,27/05/2025,,,1,0,1,1,1,Approved,02/09/2022,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=J0046.21
2022/03419/FUL,London Borough of Hammersmith and Fulham,10/01/2023,Completed,All Other,De-conversion of the existing property from 2no. self-contained maisonettes into a single family dwellinghouse; removal of the existing chimney and erection of a parapet above the roof of first floor rear back addition to match neighbouring property (9 Adie Road); Alteration to the existing terrace at second floor level. (Revised description),,10,Adie Road,,W6 0PW,,01/07/2025,,,0,3,-3,-3,-3,Approved,23/05/2023,,,
35392/APP/2024/3243,Hillingdon,11/12/2024,Completed,All Other,"Erection of a part single storey, part two storey extension to the side and rear and conversion of roof space to habitable use to include a rear dormer, to accommodate the conversion of the existing dwelling into two dwellings, along with associated car and cycle parking, external amenity space.",23 PINE GARDENS,,RUISLIP,,,,08/04/2025,,,2,1,1,1,1,Approved,25/04/2025,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=35392/APP/2024/3243
DM2025/00230,London Borough of Sutton,24/02/2025,Completed,All Other,Change of use from Class C3 (residential) to Class C4 (small HMO for up to 6 people).,,151A,Epsom Road,,SM3 9EY,,11/04/2025,,,1,1,0,0,0,Approved,11/04/2025,,,
21/03699/P3MA,Lambeth,17/09/2021,Completed,All Other,Application for Prior Approval for the change of use from office spaces (Use Class E) at first and second floors into 2 residential units (Use Class C3).,290 - 292 Brixton Road,,Development Control Pseudo Street,,SW9 6AG,,01/07/2025,,,2,0,2,2,2,Approved,30/12/2021,,,
1111/25,Redbridge,16/04/2025,Completed,All Other,Use as a small HMO (C4) for up to 6 people. (Summary).,,17,Ridgeway Gardens,,IG4 5HJ,,10/06/2025,,,1,0,1,1,1,Approved,10/06/2025,,,
P0739.24,Havering,28/05/2024,Completed,All Other,"Proposed demolition of existing dwelling, erection of new 7 bedroom dwelling with swimming pool complex.",9 Parkstone Avenue,,Hornchurch,,RM11 3LX,16/09/2024,18/06/2025,,,1,1,0,0,0,Approved,19/11/2024,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0739.24
P1331.16,Havering,,Completed,All Other,"Demolition of existing social club and redevelopment of site to provide 4no. three bedroom houses together with associated access road, parking and landscaping. Single storey rear extension to existing retained bungalow at no. 121 Cross Road.",121,121,Cross Road,Romford,RM7 8EA,28/08/2024,04/07/2025,,,4,1,3,3,3,Approved,30/08/2019,,,
DM2025/00220,London Borough of Sutton,20/02/2025,Completed,All Other,Change of use from Class C3 (residential) to Class C4 (small HMO for up to 6 people).,,45B,North Street,,SM5 2HG,,10/04/2025,,,1,0,1,1,1,Approved,10/04/2025,,,
3428/20,Redbridge,20/10/2020,Completed,All Other,"Demolition of 6no. garages and a caretaker's store. Roof extensions to existing blocks and the erection of 4no. infill blocks to create sixty residential units (consisting of 12 x 1 bedroom, 20 x 2 bedroom, 21 x 3 bedroom and 7 x 4 bedroom flats) with associated landscaping, boundary treatment, cycle and car parking, waste storage and amenity space. (Summary).",Development At Suffolk Court,378,Suffolk Road,Newbury Park,IG3 8JQ,13/06/2023,05/08/2025,,,60,0,60,60,60,Approved,05/02/2021,,,
53180/APP/2021/1325,Hillingdon,01/04/2021,Completed,Prior Approval,"Change of use from offices (Class B1a) to 51 studio apartments (Class C3) (Application for Prior Approval under Schedule 2, Part 3, Class O of the Town and Country Planning (General Permitted Development) (England) Order 2015 (as amended)).","4 WATERSIDE HOUSE, COWLEY BUSINESS PARK",,HIGH STREET,,UB8 2AD,27/03/2023,06/05/2025,,,51,0,51,51,51,Approved,19/05/2021,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=53180/APP/2021/1325
25/01990/CEU,Enfield Council,11/06/2025,Completed,All Other,Use of premises as 2 self-contained flats.,,97,Evesham Road,,N11 2RR,,31/07/2025,,,2,0,2,2,2,Approved,31/07/2025,,,<enter PA URL here>
77404/APP/2022/2171,Hillingdon,06/07/2022,Completed,All Other,"Outline planning application for the partial demolition and retention of existing No.37 Midhurst Gardens and construction of new end-of-terrace two-bedroom dwelling set over two floors with associated, parking, amenity and formation of new access (all matters reserved)",37 MIDHURST GARDENS,,HILLINGDON,,UB10 9D,29/01/2024,06/06/2025,,,1,0,1,1,1,Approved,14/06/2023,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=77404/APP/2022/2171
J0029.23,Havering,05/09/2023,Completed,Prior Approval,Application for prior notification of development from Use Class E to Use Class C3,21 STATION ROAD,,UPMINSTER,,RM14 2SS,,01/08/2025,,,2,0,2,0,2,Approved,27/10/2023,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=J0029.23
25/01145/CLE,London Borough of Newham,17/06/2025,Completed,All Other,"Application for a Lawful Development Certificate for existing basement flat at 26C Stopford Road, E13.",,26C,Stopford Road,Plaistow,E13 0LZ,,12/08/2025,,,1,0,1,1,1,Approved,12/08/2025,,,
25/01580/LDCP,London Borough of Lambeth,13/05/2025,Completed,All Other,"Application for a Certificate of Lawful Development (Proposed) with respect to the change of use of the property (Use Class C3) to small HMO (Use Class C4), together with the replacement of the ground floor rear window with double doors.",96 Sherwood AvenueLondonLambethSW16 5EJ,,,,,,14/07/2025,,,1,0,1,1,1,Approved,14/07/2025,,,
2025/1900,Wandsworth,27/05/2025,Completed,All Other,Change of use from dwellinghouse (Use C3) to up to 6 person HMO (Use C4).,,240,Sellincourt Road,London,SW17 9SB,,22/07/2025,,,1,1,0,0,0,Approved,22/07/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/1900
4678/21,Redbridge,03/12/2021,Completed,All Other,Erection of two bedroom house with associated car parking and amenity space. Formation of new vehicular access. (Summary).,Development Site At And Rear Of 779,,Eastern Avenue,,,,24/07/2025,,,1,0,1,0,1,Approved,26/01/2022,,,
J0042.23,Havering,29/11/2023,Completed,Prior Approval,Application for prior notification of development from Use Class E(a) to Use Class C3 to create 2 no. 1-bed flats,144 South Street,,Romford,,RM1 1SX,,20/05/2025,,,2,0,2,0,2,Approved,24/01/2024,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=J0042.23
25/01906/CEU,Enfield Council,12/06/2025,Completed,All Other,"Conversion of single family dwellinghouse (Use Class C3) to one self-contained flat and change of use to one 5-room, 5-person House in Multiple Occupation (Use Class C4)",,40,Bromley Road,,N18 1LH,,11/08/2025,,,2,1,1,1,1,Approved,11/08/2025,,,<enter PA URL here>
P0800.24,Havering,19/06/2024,Completed,All Other,Change of Use of first and second floor from an Office (Class E) to one 3-bed flat (Class C3),161A High Street,,Hornchurch,,RM11 3XS,,20/08/2025,,,1,0,1,0,1,Approved,24/09/2024,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0800.24
25/02039/CEU,Enfield Council,09/06/2025,Completed,All Other,Use of property as 4x self-contained flats.,,9,Hinton Road,,N18 1PW,,31/07/2025,,,4,0,4,4,4,Approved,31/07/2025,,,<enter PA URL here>
231447FUL,Ealing,04/04/2023,Completed,All Other,Construction of a two-storey detached building comprising of 3 self-contained flats (with accommodation within the roof) along with provision for cycle and bin storage and private amenity space and; single storey rear extension to the existing dwelling (Following demolition of existing side and rear extensions),11 Panhard Place,,Panhard Place,Southall,UB1 3JJ,,02/06/2025,,,3,1,2,2,2,Approved,02/06/2023,,,https://pam.ealing.gov.uk/online-applications/PLAN/231447FUL;
